7,8,9,10,19,32,35,39,41,44,46,91,100,124,129,161,162,173,257,260,283,305,306,313,416,454,469,488,562,571,650,668,733,735,746,754,757,821,837,848,867,868,870,872,939,996,1009,1063,1071,1076,1104,1127,1129,1175,1181,1183,1213,1221,1244,1248,1255,1265,1285,1296,1300,1366,1390,1442,1473,1479,1527,1538,1543,1578,1593,1608,1610,1620,1635,1660,1666,1667,1668,1680,1683,1687,1691,1693,1707,1720,1744,1780,1791,1808,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,185,232,256,257,306,407,503,565,569,688,735,754,785,869,963,1058,1129,1139,1156,1175,1181,1247,1311,1327,1394,1566,1605,1665,1667,1668,1675,1693,1710,1720,1780,1791,1808,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,1129,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,44,51,110,129,161,173,201,216,233,243,244,287,298,318,336,381,424,437,439,518,524,559,560,561,584,668,669,703,730,735,746,754,787,812,819,830,864,870,880,888,925,928,934,944,949,951,981,1002,1016,1027,1032,1073,1077,1096,1118,1129,1147,1158,1160,1175,1181,1196,1197,1201,1232,1233,1241,1258,1261,1266,1267,1330,1334,1384,1400,1411,1459,1518,1534,1569,1588,1593,1601,1602,1608,1621,1635,1657,1659,1666,1667,1676,1680,1681,1684,1693,1705,1712,1720,1727,1730,1785,1797,1808,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,191,192,228,478,481,514,624,692,765,870,946,956,1094,1129,1146,1218,1364,1464,1524,1537,1550,1725,1726,1752,1777,1779,1790,1832,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,37,44,45,129,203,211,258,262,271,345,362,363,366,472,511,655,735,746,758,765,770,802,822,833,834,898,954,996,1020,1087,1112,1129,1150,1175,1186,1442,1475,1505,1529,1602,1607,1608,1621,1624,1636,1637,1667,1675,1680,1693,1711,1721,1744,1752,1780,1791,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,19,20,22,30,31,35,44,51,118,121,122,124,129,144,155,161,173,185,203,212,241,243,246,257,258,265,296,322,324,378,381,396,412,423,443,447,450,462,479,480,483,521,543,561,562,563,575,617,696,699,716,735,744,754,757,785,805,819,830,834,837,842,847,870,921,925,942,947,951,952,960,965,971,973,981,992,1002,1016,1030,1053,1062,1063,1083,1106,1112,1121,1129,1135,1152,1163,1171,1172,1173,1175,1181,1183,1186,1208,1225,1231,1232,1258,1259,1261,1275,1292,1295,1296,1317,1399,1464,1510,1518,1531,1533,1534,1588,1593,1617,1635,1637,1638,1655,1659,1665,1666,1667,1672,1683,1691,1692,1693,1720,1725,1730,1738,1755,1764,1772,1779,1780,1781,1785,1794,1797,1808,1809,1823,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,121,129,258,339,490,870,1129,1164,1175,1203,1635,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,44,121,129,170,256,258,295,409,436,562,569,735,754,829,837,870,894,899,942,965,988,1022,1047,1056,1067,1124,1129,1153,1155,1164,1165,1175,1218,1233,1269,1352,1355,1364,1372,1379,1550,1617,1644,1666,1667,1683,1691,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,381,835,906,925,965,1129,1175,1181,1190,1312,1315,1637,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,1129,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,47,51,104,110,118,129,151,161,173,175,185,208,212,216,219,221,233,235,239,243,244,245,254,256,257,281,282,289,298,303,348,367,381,388,403,428,430,473,483,518,521,526,534,547,557,563,571,584,669,723,735,736,788,790,813,864,870,880,914,916,925,937,942,951,961,971,983,1002,1020,1062,1069,1082,1089,1091,1099,1118,1119,1127,1129,1166,1172,1175,1181,1196,1197,1227,1232,1243,1261,1278,1296,1337,1339,1340,1385,1459,1468,1505,1531,1541,1542,1548,1568,1569,1588,1608,1619,1629,1635,1644,1666,1667,1668,1672,1680,1681,1683,1688,1690,1691,1693,1729,1730,1739,1741,1743,1749,1785,1794,1797,1806,1808,1818,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,19,33,44,80,100,112,121,129,173,185,208,212,223,244,374,407,483,518,553,637,638,639,666,706,735,749,772,779,812,813,829,864,867,868,870,895,942,947,969,970,1005,1047,1104,1106,1118,1129,1144,1145,1153,1175,1181,1213,1215,1235,1284,1311,1316,1355,1399,1427,1483,1581,1593,1637,1666,1667,1672,1683,1693,1730,1732,1739,1749,1765,1785,1789,1800,1808,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,48,75,129,210,223,251,256,257,265,312,352,354,370,433,456,542,550,735,737,754,817,829,830,870,911,929,949,1045,1062,1106,1129,1153,1311,1319,1338,1450,1464,1518,1561,1568,1593,1635,1637,1651,1666,1667,1671,1683,1693,1698,1741,1783,1785,1793,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,10,17,19,31,33,35,37,39,40,44,45,48,49,102,112,115,121,129,161,185,203,212,216,233,242,245,257,258,262,283,302,353,382,393,447,466,478,540,562,588,602,603,619,756,783,788,800,807,812,813,830,837,848,870,898,905,916,942,949,952,965,997,1009,1021,1028,1030,1053,1092,1112,1120,1129,1153,1155,1175,1183,1186,1206,1213,1259,1261,1280,1296,1317,1364,1404,1412,1434,1442,1518,1521,1529,1574,1584,1585,1600,1602,1608,1625,1630,1632,1666,1667,1675,1683,1693,1712,1720,1780,1785,1791,1808,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,44,93,129,151,208,328,381,419,542,612,670,735,870,925,942,1118,1129,1141,1175,1181,1208,1222,1310,1315,1336,1518,1637,1665,1666,1667,1683,1706,1785,1787,1803,1817,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,6,44,61,77,120,121,129,136,138,161,173,176,177,185,208,212,235,244,245,257,265,349,352,367,369,469,483,497,530,532,557,585,586,596,614,716,735,740,754,776,857,870,919,942,947,967,981,1004,1007,1034,1068,1110,1113,1114,1129,1133,1175,1181,1196,1218,1247,1255,1322,1337,1339,1369,1435,1466,1497,1501,1521,1526,1548,1554,1592,1613,1629,1666,1667,1688,1693,1743,1768,1778,1794,1797,1808,1810,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,9,15,18,19,30,31,33,35,37,44,51,98,129,173,185,203,233,243,246,257,258,264,275,324,364,378,381,393,396,423,430,447,480,521,523,524,533,556,561,562,577,641,701,719,745,757,765,806,810,837,870,906,925,942,951,952,956,971,994,1004,1006,1009,1024,1030,1061,1101,1107,1112,1118,1120,1128,1129,1158,1160,1172,1175,1181,1183,1218,1222,1231,1245,1249,1259,1261,1282,1292,1293,1310,1364,1402,1436,1439,1442,1445,1468,1484,1488,1518,1533,1536,1544,1547,1557,1573,1588,1635,1638,1665,1666,1667,1672,1675,1677,1683,1691,1693,1714,1720,1749,1764,1782,1785,1797,1806,1808,1823,1824,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15,19,20,29,30,31,34,38,44,49,89,100,129,140,141,185,203,216,244,257,292,308,332,337,393,448,454,472,513,554,575,601,644,716,727,735,738,744,748,754,789,793,801,812,822,870,876,877,923,928,935,942,973,982,993,997,1008,1013,1014,1028,1046,1063,1070,1118,1129,1153,1172,1175,1196,1208,1209,1213,1218,1227,1231,1232,1239,1248,1264,1280,1319,1320,1325,1334,1392,1396,1440,1441,1442,1479,1515,1527,1528,1548,1608,1620,1666,1667,1671,1680,1693,1703,1716,1721,1766,1780,1785,1791,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,44,48,51,91,102,110,121,129,138,148,152,161,184,185,212,219,240,241,243,244,265,276,381,395,461,462,468,469,523,543,561,562,563,592,598,599,698,725,735,773,786,803,810,812,813,814,870,893,917,925,930,942,947,951,971,977,1026,1048,1050,1102,1119,1129,1140,1153,1155,1156,1158,1160,1170,1175,1181,1183,1186,1220,1225,1248,1249,1261,1267,1288,1400,1453,1465,1488,1492,1505,1518,1529,1533,1576,1584,1585,1588,1592,1594,1602,1606,1608,1617,1637,1666,1667,1668,1671,1676,1680,1681,1683,1691,1693,1720,1721,1735,1743,1755,1767,1779,1797,1808,1810,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,19,33,34,35,39,44,129,176,233,258,316,337,367,396,412,498,705,735,744,754,765,870,942,947,965,1028,1085,1129,1136,1171,1172,1175,1197,1298,1337,1339,1368,1435,1442,1463,1466,1494,1501,1531,1555,1667,1693,1743,1744,1755,1785,1789,1808,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,100,103,106,129,152,161,187,208,212,216,247,256,264,265,273,341,406,488,506,521,525,528,543,558,626,686,735,749,812,813,834,855,863,870,942,971,974,990,1002,1033,1060,1071,1085,1087,1102,1114,1117,1121,1129,1137,1156,1158,1162,1175,1181,1183,1186,1196,1222,1267,1278,1298,1306,1309,1311,1337,1431,1510,1558,1588,1593,1651,1666,1667,1672,1676,1680,1683,1687,1693,1749,1781,1797,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,59,80,121,129,148,164,169,173,208,212,216,265,336,371,389,443,450,462,482,503,505,529,580,605,620,627,628,637,638,653,665,706,710,719,735,754,764,812,813,829,830,870,897,925,942,945,963,1018,1039,1062,1102,1104,1105,1106,1137,1147,1157,1175,1181,1196,1222,1280,1284,1285,1324,1330,1337,1344,1355,1366,1426,1427,1439,1450,1492,1517,1553,1561,1581,1582,1584,1603,1666,1667,1672,1676,1680,1681,1683,1693,1695,1705,1783,1785,1797,1798,1804,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,55,60,124,129,152,161,212,265,310,313,362,549,801,843,865,870,895,942,988,1003,1120,1129,1137,1175,1181,1196,1442,1464,1529,1581,1634,1651,1666,1693,1744,1746,1749,1816,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,686,1129,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,118,124,128,129,161,173,185,243,244,257,264,345,363,364,381,466,518,534,560,561,584,603,611,735,754,776,870,895,925,935,940,941,942,951,1047,1071,1087,1121,1129,1151,1158,1161,1172,1175,1181,1196,1261,1275,1310,1396,1442,1469,1500,1532,1538,1550,1588,1635,1667,1691,1735,1749,1755,1761,1764,1789,1797,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,19,26,28,37,44,51,56,100,121,124,129,142,161,173,208,212,243,244,252,254,257,260,262,265,302,312,318,379,381,440,447,472,491,516,526,561,562,602,603,611,710,735,744,750,754,757,810,822,837,848,849,870,880,904,921,925,942,949,951,952,968,971,994,1001,1002,1009,1016,1020,1028,1040,1056,1062,1102,1112,1129,1133,1135,1175,1181,1197,1216,1229,1259,1261,1267,1280,1334,1344,1366,1381,1394,1396,1405,1411,1436,1442,1445,1446,1516,1522,1532,1534,1554,1579,1588,1607,1613,1629,1630,1635,1638,1655,1666,1667,1668,1680,1683,1687,1693,1725,1731,1734,1739,1767,1785,1794,1801,1808,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,635,1093,1129,1175,1312,1667,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,364,579,605,665,846,1038,1106,1129,1175,1292,1552,1553,1645,1667,1708,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,6,19,20,30,31,33,34,36,40,44,61,78,94,104,121,124,129,141,173,176,203,256,257,261,302,308,316,324,351,368,408,425,447,454,475,483,498,503,518,733,735,744,793,799,870,942,952,965,982,1067,1085,1129,1172,1175,1181,1289,1314,1364,1366,1400,1447,1500,1501,1661,1665,1667,1687,1693,1703,1749,1755,1758,1780,1789,1791,1808,1809,1821,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,20,31,32,33,34,35,36,39,44,89,110,112,124,129,139,141,161,173,178,179,185,203,205,212,240,244,257,258,296,308,316,342,343,345,376,405,406,436,450,462,472,489,537,554,569,573,575,625,733,735,754,789,799,801,802,807,814,822,823,830,837,847,849,870,877,882,971,973,982,996,997,1003,1013,1014,1015,1025,1028,1029,1030,1053,1087,1098,1110,1118,1129,1131,1147,1150,1165,1175,1181,1196,1225,1239,1247,1279,1300,1320,1327,1344,1435,1442,1457,1480,1501,1540,1590,1608,1643,1665,1667,1681,1693,1703,1716,1721,1780,1791,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,110,121,129,161,173,185,212,243,256,257,320,330,381,389,420,423,424,462,472,475,477,555,556,560,561,563,619,647,724,725,735,744,757,760,810,813,870,914,920,922,925,942,947,951,971,979,1004,1024,1050,1129,1133,1153,1175,1181,1187,1196,1197,1206,1208,1209,1232,1261,1280,1310,1334,1366,1442,1468,1470,1497,1518,1529,1544,1548,1564,1584,1588,1600,1629,1630,1635,1667,1679,1680,1684,1688,1691,1693,1719,1785,1789,1796,1797,1808,1810,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,25,44,57,121,129,146,156,157,161,168,233,257,258,296,304,347,362,483,534,561,588,589,603,706,735,750,783,794,870,942,947,953,954,1021,1035,1041,1063,1074,1085,1087,1098,1112,1113,1129,1144,1175,1183,1206,1268,1280,1298,1337,1353,1358,1376,1377,1535,1555,1559,1584,1602,1608,1635,1666,1667,1683,1688,1693,1712,1743,1749,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,44,48,121,124,129,150,173,213,235,244,256,257,269,292,300,367,396,397,431,437,450,474,546,556,558,589,603,686,716,732,735,750,754,799,806,807,870,942,947,952,1075,1102,1111,1118,1120,1124,1129,1170,1175,1181,1276,1291,1363,1377,1404,1464,1479,1529,1545,1580,1581,1606,1630,1638,1655,1665,1667,1668,1693,1720,1780,1781,1791,1793,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,65,121,124,129,161,183,185,201,212,257,265,292,355,356,394,446,450,518,595,622,631,703,712,716,720,754,804,837,843,848,849,870,888,927,942,954,1000,1035,1062,1069,1102,1120,1129,1153,1171,1174,1175,1177,1181,1186,1197,1222,1228,1299,1371,1442,1479,1506,1513,1529,1531,1552,1602,1659,1666,1667,1683,1687,1693,1758,1767,1785,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,104,129,161,185,243,244,249,264,371,381,482,593,695,716,735,739,870,925,942,958,999,1102,1129,1138,1147,1175,1181,1208,1216,1222,1250,1315,1369,1381,1394,1507,1514,1546,1551,1568,1604,1614,1617,1635,1637,1666,1667,1668,1683,1697,1698,1739,1747,1785,1787,1797,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,55,57,124,129,131,161,182,203,208,257,295,313,362,544,575,591,610,642,703,716,735,754,779,814,841,864,865,868,895,930,931,942,1101,1102,1106,1108,1129,1175,1181,1213,1315,1346,1400,1412,1499,1518,1541,1585,1625,1657,1664,1666,1667,1681,1693,1721,1749,1785,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
